Country,Continent,Year,GDP_per_capita,life_expectancy,Population
Mexico,N. America,1980,9319.564233,66.563,68776411
Mexico,N. America,1981,9890.217884,67.041,70318386
Mexico,N. America,1982,9611.147541,67.503,71788766
Mexico,N. America,1983,9063.135553,67.951,73223336
Mexico,N. America,1984,9177.234684,68.387,74673296
Mexico,N. America,1985,9184.989568,68.812,76175154
Mexico,N. America,1986,8713.361541,69.228,77741110
Mexico,N. America,1987,8688.156003,69.637,79358780
Mexico,N. America,1988,8628.257235,70.04,81010093
Mexico,N. America,1989,8815.268075,70.44,82666457
Mexico,N. America,1990,9103.392352,70.838,84306602
Mexico,N. America,1991,9315.66066,71.238,85923799
Mexico,N. America,1992,9472.384295,71.64,87523328
Mexico,N. America,1993,9482.490823,72.039,89109703
Mexico,N. America,1994,9733.592352,72.434,90691331
Mexico,N. America,1995,8954.524248,72.818,92272749
Mexico,N. America,1996,9274.6988,73.181,93858373
Mexico,N. America,1997,9767.29753,73.52,95441345
Mexico,N. America,1998,10108.7721,73.832,97001933
Mexico,N. America,1999,10358.79686,74.117,98513690
Mexico,N. America,2000,10894.51448,74.38,99959594
Mexico,N. America,2001,10763.08091,74.629,101329543
Mexico,N. America,2002,10742.44053,74.872,102634153
Mexico,N. America,2003,10778.20771,75.116,103902569
Mexico,N. America,2004,11118.68976,75.364,105175967
Mexico,N. America,2005,11317,75.617,106483757
Mexico,N. America,2006,11739.70775,75.871,107835259
Mexico,N. America,2007,11924.45899,76.123,109220753
Mexico,N. America,2008,11870.95703,76.367,110627158
Mexico,N. America,2009,10980.00275,76.605,112033369
Mexico,N. America,2010,11390.58354,76.836,113423047
Mexico,N. America,2011,11689.29521,77.06,114793341
Mexico,N. America,2012,12030.38621,77.281,116146768
"Micronesia, Fed. Sts.",Oceania,1950,2009.151455,53.776,32000
"Micronesia, Fed. Sts.",Oceania,1951,2063.551429,53.976,33396
"Micronesia, Fed. Sts.",Oceania,1952,2119.424341,54.376,34590
"Micronesia, Fed. Sts.",Oceania,1953,2176.810074,54.776,35686
"Micronesia, Fed. Sts.",Oceania,1954,2235.749589,55.176,36767
"Micronesia, Fed. Sts.",Oceania,1955,2296.284955,55.577,37888
"Micronesia, Fed. Sts.",Oceania,1956,2358.459382,55.978,39085
"Micronesia, Fed. Sts.",Oceania,1957,2422.31725,56.379,40366
"Micronesia, Fed. Sts.",Oceania,1958,2487.90414,56.78,41719
"Micronesia, Fed. Sts.",Oceania,1959,2555.266867,57.18,43120
"Micronesia, Fed. Sts.",Oceania,1960,2624.453513,57.58,44536
"Micronesia, Fed. Sts.",Oceania,1961,2695.513463,57.98,45954
"Micronesia, Fed. Sts.",Oceania,1962,2768.497439,58.379,47385
"Micronesia, Fed. Sts.",Oceania,1963,2843.457536,58.777,48873
"Micronesia, Fed. Sts.",Oceania,1964,2920.44726,59.176,50481
"Micronesia, Fed. Sts.",Oceania,1965,2999.521565,59.576,52236
"Micronesia, Fed. Sts.",Oceania,1966,3080.736893,59.979,54199
"Micronesia, Fed. Sts.",Oceania,1967,3164.151215,60.386,56322
"Micronesia, Fed. Sts.",Oceania,1968,3249.824071,60.797,58403
"Micronesia, Fed. Sts.",Oceania,1969,3337.816613,61.211,60166
"Micronesia, Fed. Sts.",Oceania,1970,3428.191649,61.634,61431
"Micronesia, Fed. Sts.",Oceania,1971,3469.530121,62.071,62105
"Micronesia, Fed. Sts.",Oceania,1972,3495.176267,62.519,62297
"Micronesia, Fed. Sts.",Oceania,1973,4682.784463,62.971,62288
"Micronesia, Fed. Sts.",Oceania,1974,5384.380782,63.419,62474
"Micronesia, Fed. Sts.",Oceania,1975,5331.306078,63.843,63143
"Micronesia, Fed. Sts.",Oceania,1976,5247.186939,64.225,64383
"Micronesia, Fed. Sts.",Oceania,1977,5234.54568,64.552,66106
"Micronesia, Fed. Sts.",Oceania,1978,5358.553888,64.817,68217
"Micronesia, Fed. Sts.",Oceania,1979,5290.995959,65.022,70546
"Micronesia, Fed. Sts.",Oceania,1980,4748.185445,65.172,72962
"Micronesia, Fed. Sts.",Oceania,1981,5037.391613,65.281,75456
"Micronesia, Fed. Sts.",Oceania,1982,4745.825391,65.369,78048
"Micronesia, Fed. Sts.",Oceania,1983,4692.935123,65.453,80667
"Micronesia, Fed. Sts.",Oceania,1984,4372.636574,65.542,83232
"Micronesia, Fed. Sts.",Oceania,1985,4958.079291,65.642,85682
"Micronesia, Fed. Sts.",Oceania,1986,5220.77627,65.753,87950
"Micronesia, Fed. Sts.",Oceania,1987,5205.100479,65.868,90037
"Micronesia, Fed. Sts.",Oceania,1988,5399.418486,65.983,92040
"Micronesia, Fed. Sts.",Oceania,1989,5316.170933,66.098,94105
"Micronesia, Fed. Sts.",Oceania,1990,5408.706506,66.212,96319
"Micronesia, Fed. Sts.",Oceania,1991,5603.018478,66.325,98749
"Micronesia, Fed. Sts.",Oceania,1992,5659.930189,66.439,101314
"Micronesia, Fed. Sts.",Oceania,1993,5899.170609,66.552,103780
"Micronesia, Fed. Sts.",Oceania,1994,5898.477959,66.665,105825
"Micronesia, Fed. Sts.",Oceania,1995,5918.559034,66.776,107233
"Micronesia, Fed. Sts.",Oceania,1996,5582.740168,66.884,107904
"Micronesia, Fed. Sts.",Oceania,1997,5238.144022,66.99,107947
"Micronesia, Fed. Sts.",Oceania,1998,5217.372729,67.092,107605
"Micronesia, Fed. Sts.",Oceania,1999,5053.203051,67.195,107237
"Micronesia, Fed. Sts.",Oceania,2000,5530.155709,67.3,107103
"Micronesia, Fed. Sts.",Oceania,2001,5543.413233,67.412,107290
"Micronesia, Fed. Sts.",Oceania,2002,5565.146878,67.535,107728
"Micronesia, Fed. Sts.",Oceania,2003,5534.020356,67.668,108325
"Micronesia, Fed. Sts.",Oceania,2004,5458.98936,67.81,108926
"Micronesia, Fed. Sts.",Oceania,2005,5508,67.959,109419
"Micronesia, Fed. Sts.",Oceania,2006,5527.408561,68.11,109789
"Micronesia, Fed. Sts.",Oceania,2007,5441.673558,68.257,110092
"Micronesia, Fed. Sts.",Oceania,2008,5330.066017,68.398,110367
"Micronesia, Fed. Sts.",Oceania,2009,5409.574601,68.53,110676
"Micronesia, Fed. Sts.",Oceania,2010,5561.49351,68.654,111064
"Micronesia, Fed. Sts.",Oceania,2011,5688.062511,68.77,111542
"Micronesia, Fed. Sts.",Oceania,2012,5778.874147,68.882,112098
Moldova,Europe,1950,2022.09581,58.145,2341003
Moldova,Europe,1951,1994.690193,58.375,2381454
Moldova,Europe,1952,2085.506473,58.827,2432109
Moldova,Europe,1953,2137.225264,59.265,2491076
Moldova,Europe,1954,2201.310398,59.688,2556587
Moldova,Europe,1955,2345.346633,60.098,2626997
Moldova,Europe,1956,2522.215557,60.495,2700778
Moldova,Europe,1957,2526.289635,60.88,2776526
Moldova,Europe,1958,2665.75056,61.256,2852962
Moldova,Europe,1959,2586.840726,61.626,2928944
Moldova,Europe,1960,2778.724761,61.995,3003500
Moldova,Europe,1961,2886.127184,62.367,3075852
Moldova,Europe,1962,2915.977859,62.743,3145451
Moldova,Europe,1963,2806.794695,63.122,3211980
Moldova,Europe,1964,3126.339072,63.496,3275331
Moldova,Europe,1965,3263.508766,63.856,3335497
Moldova,Europe,1966,3383.279886,64.186,3391966
Moldova,Europe,1967,3495.444607,64.476,3444753
Moldova,Europe,1968,3663.72912,64.718,3495063
Moldova,Europe,1969,3680.208746,64.908,3544593
Moldova,Europe,1970,3926.513103,65.045,3594501
Moldova,Europe,1971,3991.474497,65.134,3645524
Moldova,Europe,1972,3974.323995,65.186,3697183
Moldova,Europe,1973,4267.566687,65.213,3747974
Moldova,Europe,1974,4352.181828,65.221,3795721
Moldova,Europe,1975,4325.745445,65.209,3838998
Moldova,Europe,1976,4489.449498,65.172,3877052
Moldova,Europe,1977,4556.509689,65.111,3910760
Moldova,Europe,1978,4632.658722,65.037,3942280
Moldova,Europe,1979,4574.447415,64.971,3974656
Moldova,Europe,1980,4545.220214,64.951,4009998
Moldova,Europe,1981,4551.684085,65.022,4048772
Moldova,Europe,1982,4627.494275,65.205,4090009
Moldova,Europe,1983,4737.345084,65.499,4132576
Moldova,Europe,1984,4755.529955,65.887,4174737
Moldova,Europe,1985,4757.910139,66.33,4214996
Moldova,Europe,1986,4912.608303,66.772,4252952
Moldova,Europe,1987,4936.383008,67.157,4288276
Moldova,Europe,1988,5003.612366,67.44,4319579
Moldova,Europe,1989,5055.71433,67.605,4345236
Moldova,Europe,1990,4903.82626,67.643,4363950
Moldova,Europe,1991,4018.453646,67.563,4375242
Moldova,Europe,1992,2839.94394,67.409,4378913
Moldova,Europe,1993,2798.539974,67.222,4374366
Moldova,Europe,1994,1932.282029,67.031,4361061
Moldova,Europe,1995,1906.773628,66.867,4338750
Moldova,Europe,1996,1797.92499,66.761,4307683
Moldova,Europe,1997,1830.29436,66.721,4268370
Moldova,Europe,1998,1713.621486,66.75,4221290
Moldova,Europe,1999,1656.772792,66.849,4167099
Moldova,Europe,2000,1692.094177,67.007,4106736
Moldova,Europe,2001,1794.940834,67.205,4040204
Moldova,Europe,2002,1933.647251,67.416,3968812
Moldova,Europe,2003,2053.172887,67.617,3896409
Moldova,Europe,2004,2201.643999,67.796,3827906
Moldova,Europe,2005,2362,67.949,3766876
Moldova,Europe,2006,2482.252564,68.078,3714961
Moldova,Europe,2007,2562.963423,68.195,3671540
Moldova,Europe,2008,2769.370343,68.31,3635059
Moldova,Europe,2009,2607.002803,68.425,3602853
Moldova,Europe,2010,2794.926563,68.541,3572885
Moldova,Europe,2011,2987.718928,68.66,3544864
Moldova,Europe,2012,2963.99306,68.779,3519266
Mongolia,Asia,1950,741.129463,42.524,780200
Mongolia,Asia,1951,761.5809281,42.638,793846
Mongolia,Asia,1952,786.5668575,42.917,808494
Mongolia,Asia,1953,809.4972608,43.295,823840
Mongolia,Asia,1954,834.526321,43.771,839736
Mongolia,Asia,1955,859.0672476,44.345,856184
Mongolia,Asia,1956,884.5506117,45.013,873350
Mongolia,Asia,1957,912.6626085,45.768,891555
Mongolia,Asia,1958,939.2335867,46.598,911239
Mongolia,Asia,1959,967.7740129,47.481,932921
Mongolia,Asia,1960,996.6677364,48.392,957044
Mongolia,Asia,1961,1026.267754,49.303,983822
Mongolia,Asia,1962,1056.353958,50.185,1013100
Mongolia,Asia,1963,1089.393325,51.012,1044297
Mongolia,Asia,1964,1121.783975,51.771,1076571
Mongolia,Asia,1965,1155.338433,52.461,1109312
Mongolia,Asia,1966,1189.063722,53.097,1142272
Mongolia,Asia,1967,1226.04113,53.701,1175616
Mongolia,Asia,1968,1262.518897,54.285,1209647
Mongolia,Asia,1969,1299.597759,54.844,1244846
Mongolia,Asia,1970,1339.737767,55.363,1281535
Mongolia,Asia,1971,1380.614318,55.818,1319817
Mongolia,Asia,1972,1421.741975,56.192,1359478
Mongolia,Asia,1973,1464.194259,56.477,1400150
Mongolia,Asia,1974,1508.415452,56.676,1441311
Mongolia,Asia,1975,1553.03175,56.796,1482599
Mongolia,Asia,1976,1597.770217,56.848,1523908
Mongolia,Asia,1977,1647.511665,56.86,1565380
Mongolia,Asia,1978,1697.004609,56.86,1607212
Mongolia,Asia,1979,1748.193811,56.875,1649710
Mongolia,Asia,1980,1799.998918,56.936,1693122
Mongolia,Asia,1981,1897.489103,57.073,1736994
Mongolia,Asia,1982,2000.603139,57.294,1781213
Mongolia,Asia,1983,2059.48268,57.594,1826717
Mongolia,Asia,1984,2122.46679,57.967,1874774
Mongolia,Asia,1985,2182.377241,58.391,1926002
Mongolia,Asia,1986,2322.068637,58.835,1981170
Mongolia,Asia,1987,2338.008304,59.266,2039204
Mongolia,Asia,1988,2391.142136,59.656,2096653
Mongolia,Asia,1989,2389.380926,59.992,2148850
Mongolia,Asia,1990,2268.599254,60.269,2192553
Mongolia,Asia,1991,2011.755574,60.488,2226469
Mongolia,Asia,1992,1785.402016,60.671,2251861
Mongolia,Asia,1993,1705.621714,60.843,2271236
Mongolia,Asia,1994,1723.841824,61.017,2288370
Mongolia,Asia,1995,1814.110372,61.213,2306131
Mongolia,Asia,1996,1841.201913,61.449,2325369
Mongolia,Asia,1997,1902.2521,61.732,2345618
Mongolia,Asia,1998,1958.204132,62.066,2366895
Mongolia,Asia,1999,2009.383198,62.449,2388862
Mongolia,Asia,2000,2017.514317,62.876,2411369
Mongolia,Asia,2001,2061.514282,63.339,2434515
Mongolia,Asia,2002,2140.739323,63.817,2458853
Mongolia,Asia,2003,2269.917683,64.294,2485177
Mongolia,Asia,2004,2487.432626,64.756,2514462
Mongolia,Asia,2005,2643,65.19,2547339
Mongolia,Asia,2006,2834.870926,65.587,2584143
Mongolia,Asia,2007,3081.884502,65.947,2624509
Mongolia,Asia,2008,3300.274514,66.272,2667474
Mongolia,Asia,2009,3197.801397,66.564,2711659
Mongolia,Asia,2010,3345.801346,66.825,2756001
Mongolia,Asia,2011,3887.17688,67.063,2800114
Mongolia,Asia,2012,4300.133269,67.286,2844081
Montenegro,Europe,1950,2835.133557,59.178,398539
Montenegro,Europe,1951,2908.565656,59.293,401735
Montenegro,Europe,1952,2647.585601,59.556,407165
Montenegro,Europe,1953,3002.870719,59.884,413925
Montenegro,Europe,1954,3129.383655,60.278,421324
Montenegro,Europe,1955,3285.443341,60.736,428881
Montenegro,Europe,1956,3183.950771,61.255,436342
Montenegro,Europe,1957,3682.259903,61.832,443661
Montenegro,Europe,1958,3802.038313,62.459,450979
Montenegro,Europe,1959,4229.432229,63.122,458567
Montenegro,Europe,1960,4454.803974,63.805,466674
Montenegro,Europe,1961,4609.269212,64.491,475371
Montenegro,Europe,1962,4649.593785,65.161,484408
Montenegro,Europe,1963,5084.005551,65.803,493148
Montenegro,Europe,1964,5518.981863,66.411,500745
Montenegro,Europe,1965,5612.903757,66.99,506646
Montenegro,Europe,1966,5858.715602,67.556,510527
Montenegro,Europe,1967,5907.850937,68.126,512701
Montenegro,Europe,1968,5981.883312,68.707,514031
Montenegro,Europe,1969,6598.614569,69.293,515746
Montenegro,Europe,1970,6863.110234,69.869,518727
Montenegro,Europe,1971,7587.589635,70.413,523214
Montenegro,Europe,1972,7778.414017,70.906,528905
Montenegro,Europe,1973,7970.885651,71.334,535454
Montenegro,Europe,1974,8919.256645,71.695,542304
Montenegro,Europe,1975,8840.849186,71.993,548999
Montenegro,Europe,1976,9028.633493,72.242,555632
Montenegro,Europe,1977,9595.929905,72.46,562247
Montenegro,Europe,1978,10037.73393,72.664,568285
Montenegro,Europe,1979,10636.13465,72.862,573036
Montenegro,Europe,1980,11083.45557,73.057,576069
Montenegro,Europe,1981,11213.03982,73.245,577041
Montenegro,Europe,1982,11222.58762,73.419,576292
Montenegro,Europe,1983,11255.6529,73.576,574920
Montenegro,Europe,1984,11477.63207,73.718,574459
Montenegro,Europe,1985,11509.84154,73.849,575997
Montenegro,Europe,1986,11921.34634,73.974,579821
Montenegro,Europe,1987,11732.51017,74.099,585546
Montenegro,Europe,1988,11516.46128,74.225,592740
Montenegro,Europe,1989,11320.83336,74.352,600697
Montenegro,Europe,1990,10455.66879,74.482,608816
Montenegro,Europe,1991,9245.919158,74.613,617144
Montenegro,Europe,1992,7003.339037,74.741,625630
Montenegro,Europe,1993,4393.419117,74.854,633443
Montenegro,Europe,1994,4398.210216,74.943,639542
Montenegro,Europe,1995,4947.29329,74.985,643227
Montenegro,Europe,1996,6193.741653,74.951,644121
Montenegro,Europe,1997,6465.613349,74.836,642533
Montenegro,Europe,1998,6637.47149,74.645,639309
Montenegro,Europe,1999,6013.142095,74.396,635689
Montenegro,Europe,2000,6185.690026,74.125,632606
Montenegro,Europe,2001,6311.820029,73.875,630299
Montenegro,Europe,2002,6557.194282,73.687,628594
Montenegro,Europe,2003,6892.299354,73.585,627500
Montenegro,Europe,2004,7374.966596,73.58,626912
Montenegro,Europe,2005,7833,73.665,626739
Montenegro,Europe,2006,8493.499451,73.819,627074
Montenegro,Europe,2007,9199.53587,74.002,627962
Montenegro,Europe,2008,9809.704598,74.183,629185
Montenegro,Europe,2009,9211.664588,74.348,630435
Montenegro,Europe,2010,9396.213038,74.489,631490
Montenegro,Europe,2011,10094.76893,74.608,632261
Montenegro,Europe,2012,10064.16094,74.715,632796
Morocco,Africa,1950,1683.101647,45.037,8953000
Morocco,Africa,1951,1686.174875,45.189,9167716
Morocco,Africa,1952,1688.20357,45.498,9390159
Morocco,Africa,1953,1698.277309,45.821,9623715
Morocco,Africa,1954,1707.292591,46.158,9870670
Morocco,Africa,1955,1715.255468,46.509,10132210
Morocco,Africa,1956,1678.430354,46.874,10408363
Morocco,Africa,1957,1642.002314,47.252,10698059
Morocco,Africa,1958,1606.283992,47.643,10999295
Morocco,Africa,1959,1570.983609,48.045,11309424
Morocco,Africa,1960,1536.618298,48.458,11625999
Morocco,Africa,1961,1551.349953,48.879,11947688
Morocco,Africa,1962,1566.353493,49.307,12275060
Morocco,Africa,1963,1581.36357,49.737,12610932
Morocco,Africa,1964,1596.535169,50.167,12959397
Morocco,Africa,1965,1612.120262,50.592,13323000
Morocco,Africa,1966,1660.757306,51.007,13703369
Morocco,Africa,1967,1711.04477,51.413,14098444
Morocco,Africa,1968,1762.619144,51.808,14502647
Morocco,Africa,1969,1815.237159,52.196,14908265
Morocco,Africa,1970,1869.140153,52.576,15309995
Morocco,Africa,1971,1924.992644,52.945,15706226
Morocco,Africa,1972,1930.194975,53.311,16099392
Morocco,Africa,1973,1959.406351,53.684,16493298
Morocco,Africa,1974,2024.802892,54.075,16893643
Morocco,Africa,1975,2117.483327,54.502,17304995
Morocco,Africa,1976,2304.25502,54.987,17726625
Morocco,Africa,1977,2370.619976,55.537,18158169
Morocco,Africa,1978,2392.5867,56.155,18604851
Morocco,Africa,1979,2453.980656,56.838,19073204
Morocco,Africa,1980,2627.704078,57.576,19566920
Morocco,Africa,1981,2508.852849,58.358,20088209
Morocco,Africa,1982,2702.620356,59.159,20633004
Morocco,Africa,1983,2616.827212,59.958,21190800
Morocco,Africa,1984,2655.205865,60.739,21747150
Morocco,Africa,1985,2748.958329,61.493,22291062
Morocco,Africa,1986,2889.606627,62.213,22818601
Morocco,Africa,1987,2755.046991,62.902,23330761
Morocco,Africa,1988,2963.853596,63.561,23827539
Morocco,Africa,1989,2960.345928,64.183,24310585
Morocco,Africa,1990,3002.102685,64.763,24781105
Morocco,Africa,1991,3138.297668,65.296,25237951
Morocco,Africa,1992,2948.047252,65.782,25679802
Morocco,Africa,1993,2857.364066,66.223,26107772
Morocco,Africa,1994,3090.03246,66.619,26523600
Morocco,Africa,1995,2828.674525,66.972,26928600
Morocco,Africa,1996,3112.228187,67.282,27323664
Morocco,Africa,1997,2982.101858,67.554,27708647
Morocco,Africa,1998,3156.793827,67.797,28082684
Morocco,Africa,1999,3097.016457,68.017,28444414
Morocco,Africa,2000,3073.426577,68.22,28793236
Morocco,Africa,2001,3211.290546,68.412,29129204
Morocco,Africa,2002,3258.495584,68.596,29453931
Morocco,Africa,2003,3400.374427,68.777,29770316
Morocco,Africa,2004,3519.456495,68.96,30082152
Morocco,Africa,2005,3547,69.15,30392473
Morocco,Africa,2006,3780.39348,69.352,30702084
Morocco,Africa,2007,3840.508181,69.564,31011199
Morocco,Africa,2008,4011.377043,69.784,31321453
Morocco,Africa,2009,4157.315,70.012,31634524
Morocco,Africa,2010,4263.175989,70.246,31951412
Morocco,Africa,2011,4429.000727,70.481,32272974
Morocco,Africa,2012,4514.519936,70.714,32598536
Mozambique,Africa,1950,450.7541544,30.276,6442133
Mozambique,Africa,1951,459.5173418,30.528,6535891
Mozambique,Africa,1952,468.5260381,31.034,6636035
Mozambique,Africa,1953,476.8589086,31.54,6742252
Mozambique,Africa,1954,479.8607797,32.046,6854315
Mozambique,Africa,1955,500.615612,32.551,6972081
Mozambique,Africa,1956,494.020779,33.056,7095498
Mozambique,Africa,1957,495.5868333,33.558,7224598
Mozambique,Africa,1958,509.1761829,34.056,7359490
Mozambique,Africa,1959,526.0526916,34.547,7500335
Mozambique,Africa,1960,527.8716539,35.026,7647298
Mozambique,Africa,1961,531.8911053,35.49,7800484
Mozambique,Africa,1962,556.6863539,35.936,7959885
Mozambique,Africa,1963,525.4537965,36.363,8125366
Mozambique,Africa,1964,536.6341441,36.773,8296714
Mozambique,Africa,1965,537.2515842,37.173,8473839
Mozambique,Africa,1966,542.4754186,37.57,8657160
Mozambique,Africa,1967,566.6691539,37.971,8847011
Mozambique,Africa,1968,615.8989961,38.383,9043165
Mozambique,Africa,1969,673.3064394,38.806,9245275
Mozambique,Africa,1970,693.1211068,39.247,9453385
Mozambique,Africa,1971,722.1440971,39.707,9665565
Mozambique,Africa,1972,724.9178037,40.181,9882427
Mozambique,Africa,1973,744.855688,40.656,10109426
Mozambique,Africa,1974,669.6948146,41.122,10353943
Mozambique,Africa,1975,558.2108723,41.56,10620268
Mozambique,Africa,1976,514.8421343,41.951,10908878
Mozambique,Africa,1977,502.3197334,42.283,11214834
